Player,Drafted (tm/rnd/yr),Player-additional
Terrell Lewis,Los Angeles Rams / 3rd / 84th pick / 2020,LewiTe00
Kalija Lipscomb,,LipsKa01
Jordan Love,Green Bay Packers / 1st / 26th pick / 2020,LoveJo03
Jake Luton,Jacksonville Jaguars / 6th / 189th pick / 2020,LutoJa00
James Lynch,Minnesota Vikings / 4th / 130th pick / 2020,LyncJa00
Austin Mack,,MackAu01
Jordan Mack,,MackJo02
Justin Madubuike,Baltimore Ravens / 3rd / 71st pick / 2020,MaduJu00
Braden Mann,New York Jets / 6th / 191st pick / 2020,MannBr01
Kamal Martin,Green Bay Packers / 5th / 175th pick / 2020,MartKa01
Cole McDonald,Tennessee Titans / 7th / 224th pick / 2020,McDoCo00
Anthony McFarland,Pittsburgh Steelers / 4th / 124th pick / 2020,McFaAn00
Sean McKeon,,McKeSe01
Xavier McKinney,New York Giants / 2nd / 36th pick / 2020,McKiXa00
Colton McKivitz,San Francisco 49ers / 5th / 153rd pick / 2020,McKiCo00
Josh Metellus,Minnesota Vikings / 6th / 205th pick / 2020,MeteJo00
Chris Miller,,MillCh06
Denzel Mims,New York Jets / 2nd / 59th pick / 2020,MimsDe00
John Molchon,,MolcJo01
JJ Molson,,MolsJJ01
Steven Montez,,MontSt01
Darnell Mooney,Chicago Bears / 5th / 173rd pick / 2020,MoonDa00
James Morgan,New York Jets / 4th / 125th pick / 2020,MorgJa00
Thaddeus Moss,,MossTh01
Zack Moss,Buffalo Bills / 3rd / 86th pick / 2020,MossZa00
Larrell Murchison,Tennessee Titans / 5th / 174th pick / 2020,MurcLa00
Kyle Murphy,,MurpKy02
Kenneth Murray,Los Angeles Chargers / 1st / 23rd pick / 2020,MurrKe00
Tanner Muse,Las Vegas Raiders / 3rd / 100th pick / 2020,MuseTa00
Netane Muti,Denver Broncos / 6th / 181st pick / 2020,MutiNe00
Lucas Niang,Kansas City Chiefs / 3rd / 96th pick / 2020,NianLu00
C.J. O'Grady,,OGraCJ00
Michael Ojemudia,Denver Broncos / 3rd / 77th pick / 2020,OjemMi00
Jeff Okudah,Detroit Lions / 1st / 3rd pick / 2020,OkudJe00
Julian Okwara,Detroit Lions / 3rd / 67th pick / 2020,OkwaJu00
Albert Okwuegbunam,Denver Broncos / 4th / 118th pick / 2020,OkwuAl00
Sewo Olonilua,,OlonSe01
Dante Olson,,OlsoDa01
Mike Onwenu,New England Patriots / 6th / 182nd pick / 2020,OnweMi00
K.J. Osborn,Minnesota Vikings / 5th / 176th pick / 2020,OsboKJ00
Aaron Parker,,ParkAa01
Colby Parkinson,Seattle Seahawks / 4th / 133rd pick / 2020,ParkCo02
Dezmon Patmon,Indianapolis Colts / 6th / 212th pick / 2020,PatmDe00
Shea Patterson,,PattSh00
Matt Peart,New York Giants / 3rd / 99th pick / 2020,PearMa00
Alex Pechin,,PechAl00
John Penisini,Detroit Lions / 6th / 197th pick / 2020,PeniJo00
Donovan Peoples-Jones,Cleveland Browns / 6th / 187th pick / 2020,PeopDo00
La'Mical Perine,New York Jets / 4th / 120th pick / 2020,PeriLa00
Malcolm Perry,Miami Dolphins / 7th / 246th pick / 2020,PerrMa00
Jacob Phillips,Cleveland Browns / 3rd / 97th pick / 2020,PhilJa01
Scottie Phillips,,PhilSc01
Tyre Phillips,Baltimore Ravens / 3rd / 106th pick / 2020,PhilTy00
James Pierre,,PierJa01
Michael Pinckney,,PincMi01
Jared Pinkney,,PinkJa02
Danny Pinter,Indianapolis Colts / 5th / 149th pick / 2020,PintDa00
Michael Pittman,Indianapolis Colts / 2nd / 34th pick / 2020,PittMi01
Troy Pride,Carolina Panthers / 4th / 113th pick / 2020,PridTr00
James Proche,Baltimore Ravens / 6th / 201st pick / 2020,ProcJa00
Shaquille Quarterman,Jacksonville Jaguars / 4th / 140th pick / 2020,QuarSh00
Patrick Queen,Baltimore Ravens / 1st / 28th pick / 2020,QueePa00
Jalen Reagor,Philadelphia Eagles / 1st / 21st pick / 2020,ReagJa00
Joe Reed,Los Angeles Chargers / 5th / 151st pick / 2020,ReedJo03
J.R. Reed,,ReedJR01
John Reid,Houston Texans / 4th / 141st pick / 2020,ReidJo00
Chauncey Rivers,,RiveCh01
Malcolm Roach,,RoacMa01
Amik Robertson,Las Vegas Raiders / 4th / 139th pick / 2020,RobeAm00
Alton Robinson,Seattle Seahawks / 5th / 148th pick / 2020,RobiAl03
James Robinson,,RobiJa00
Kendrick Rogers,,RogeKe00
Cesar Ruiz,New Orleans Saints / 1st / 24th pick / 2020,RuizCe00
Jon Runyan,Green Bay Packers / 6th / 192nd pick / 2020,RunyJo00
Chapelle Russell,Tampa Bay Buccaneers / 7th / 241st pick / 2020,RussCh00
Stanford Samuels,,SamuSt01
Josiah Scott,Jacksonville Jaguars / 4th / 137th pick / 2020,ScotJo00
Qaadir Sheppard,,ShepQa00
Isaiah Simmons,Arizona Cardinals / 1st / 8th pick / 2020,SimmIs00
John Simpson,Las Vegas Raiders / 4th / 109th pick / 2020,SimpJo00
Arryn Siposs,,SipoAr01
James Smith-Williams,Washington Football Team / 7th / 229th pick / 2020,SmitJa08
L'Jarius Sneed,Kansas City Chiefs / 4th / 138th pick / 2020,SneeLJ00
Nate Stanley,Minnesota Vikings / 7th / 244th pick / 2020,StanNa00
Terence Steele,,SteeTe01
Logan Stenberg,Detroit Lions / 4th / 121st pick / 2020,StenLo00
Simon Stepaniak,Green Bay Packers / 6th / 209th pick / 2020,StepSi00
Darrell Stewart,,StewDa01
Geno Stone,Baltimore Ravens / 7th / 219th pick / 2020,StonGe00
Justin Strnad,Denver Broncos / 5th / 178th pick / 2020,StrnJu00
Jason Strowbridge,Miami Dolphins / 5th / 154th pick / 2020,StroJa02
Stephen Sullivan,Seattle Seahawks / 7th / 251st pick / 2020,SullSt00
Freddie Swain,Seattle Seahawks / 6th / 214th pick / 2020,SwaiFr00
D'Andre Swift,Detroit Lions / 2nd / 35th pick / 2020,SwifDA00
Tua Tagovailoa,Miami Dolphins / 1st / 5th pick / 2020,TagoTu00
Charlie Taumoepeau,,TaumCh01
Alex Taylor,,TaylAl02
Darrell Taylor,Seattle Seahawks / 2nd / 48th pick / 2020,TaylDa00
Davion Taylor,Philadelphia Eagles / 3rd / 103rd pick / 2020,TaylDa01
J.J. Taylor,,TaylJJ01
Jonathan Taylor,Indianapolis Colts / 2nd / 41st pick / 2020,TaylJo02
Patrick Taylor,,TaylPa01
A.J. Terrell,Atlanta Falcons / 1st / 16th pick / 2020,TerrAJ00
Andrew Thomas,New York Giants / 1st / 4th pick / 2020,ThomAn02
Daniel Thomas,Jacksonville Jaguars / 5th / 157th pick / 2020,ThomDa07
Jeff Thomas,,ThomJe04
Stantley Thomas-Oliver,Carolina Panthers / 7th / 221st pick / 2020,ThomSt00
Calvin Throckmorton,,ThroCa01
Casey Toohill,Philadelphia Eagles / 7th / 233rd pick / 2020,ToohCa00
Tommy Townsend,,TownTo01
Adam Trautman,New Orleans Saints / 3rd / 105th pick / 2020,TrauAd00
Michael Turk,,-9999
Derrek Tuszka,Denver Broncos / 7th / 254th pick / 2020,TuszDe00
Josh Uche,New England Patriots / 2nd / 60th pick / 2020,UcheJo00
Ke'Shawn Vaughn,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,VaugKe00
Ben Victor,,VictBi01
Kindle Vildor,Chicago Bears / 5th / 163rd pick / 2020,VildKi00
Mykal Walker,Atlanta Falcons / 4th / 119th pick / 2020,WalkMy00
K'Von Wallace,Philadelphia Eagles / 4th / 127th pick / 2020,WallKV00
Prince Tega Wanogho,Philadelphia Eagles / 6th / 210th pick / 2020,WanoTe00
Mike Warren,,WarrMi00
Broderick Washington,Baltimore Ravens / 5th / 170th pick / 2020,WashBr01
Quez Watkins,Philadelphia Eagles / 6th / 200th pick / 2020,WatkQu00
Curtis Weaver,Miami Dolphins / 5th / 164th pick / 2020,WeavCu00
Evan Weaver,Arizona Cardinals / 6th / 202nd pick / 2020,WeavEv00
Cody White,,WhitCo04
Mitchell Wilcox,,WilcMi01
Kenny Willekes,Minnesota Vikings / 7th / 225th pick / 2020,WillKe06
Darryl Williams,,WillDa13
Raequan Williams,,WillRa03
Jedrick Wills,Cleveland Browns / 1st / 10th pick / 2020,WillJe04
Isaiah Wilson,Tennessee Titans / 1st / 29th pick / 2020,WilsIs00
Logan Wilson,Cincinnati Bengals / 3rd / 65th pick / 2020,WilsLo00
Rob Windsor,Indianapolis Colts / 6th / 193rd pick / 2020,WindRo01
Tristan Wirfs,Tampa Bay Buccaneers / 1st / 13th pick / 2020,WirfTr00
Steven Wirtel,,WirtSt00
Charlie Woerner,San Francisco 49ers / 6th / 190th pick / 2020,WoerCh00
D.J. Wonnum,Minnesota Vikings / 4th / 117th pick / 2020,WonnDJ00
Dom Wood-Anderson,,WoodDo01
David Woodward,,WoodDa04
Chase Young,Washington Football Team / 1st / 2nd pick / 2020,YounCh04
Jabari Zuniga,New York Jets / 3rd / 79th pick / 2020,ZuniJa00
