Rnd,Pick,Player,Pos,AP1,PB,College/Univ,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted_Binary,Pos_encoded,College/Univ_encoded
5.0,136.0,Josh Chapman,NT,0.0,0.0,Alabama,73.0,316.0,5.02,29.125,30.875,103.5,7.8500000000000005,4.704285714285715,1.0,14,1
5.0,137.0,Malik Jackson,DT,0.0,1.0,Tennessee,77.0,284.0,4.85,28.0,25.0,105.0,7.38,4.41,1.0,7,67
5.0,138.0,Tahir Whitehead,LB,0.0,0.0,Temple,73.0,233.0,4.62,37.0,21.0,124.0,7.14,4.37,1.0,6,48
5.0,139.0,Robert Blanton,DB,0.0,0.0,Notre Dame,73.0,208.0,4.66,34.0,12.0,116.0,6.71,3.97,1.0,5,10
5.0,140.0,Najee Goode,LB,0.0,0.0,West Virginia,72.0,244.0,4.55,35.5,22.419847328244273,117.0,7.079313725490197,4.281775700934579,1.0,6,11
5.0,141.0,Adam Gettis,G,0.0,0.0,Iowa,74.0,293.0,4.9,31.5,27.352272727272727,112.0,7.99,4.65,1.0,9,16
5.0,142.0,Brandon Marshall,LB,0.0,0.0,Nevada,73.0,242.0,4.72,30.5,28.0,108.0,7.05,4.09,1.0,6,63
5.0,143.0,Josh Norman,DB,1.0,1.0,Coastal Carolina,72.0,197.0,4.61,33.0,14.0,124.0,7.09,4.23,1.0,5,68
5.0,144.0,Zebrie Sanders,OL,0.0,0.0,Florida St.,78.0,320.0,5.33,27.0,28.0,100.0,8.15,4.99,1.0,13,56
5.0,146.0,DeQuan Menzie,DB,0.0,0.0,Alabama,71.0,202.0,4.65,33.0,15.413533834586467,116.0,6.936545454545454,4.190701754385965,1.0,5,1
5.0,147.0,Tank Carder,LB,0.0,0.0,TCU,74.0,236.0,4.58,34.5,19.0,121.0,6.89,4.18,1.0,6,69
5.0,149.0,Johnnie Troutman,G,0.0,0.0,Penn St.,76.0,325.0,5.52,27.5,31.0,103.76923076923077,7.96,5.0,1.0,9,29
5.0,150.0,Rokevious Watkins,G,0.0,0.0,South Carolina,76.0,338.0,5.29,27.0,27.352272727272727,102.0,7.87,4.9,1.0,9,7
5.0,151.0,Senio Kelemete,G,0.0,0.0,Washington,76.0,307.0,5.39,25.0,21.0,101.0,7.77,4.58,1.0,9,59
5.0,152.0,Danny Coale,WR,0.0,0.0,Virginia Tech,72.0,201.0,4.42,35.0,12.0,115.0,6.69,4.15,1.0,4,19
5.0,155.0,Josh Kaddu,LB,0.0,0.0,Oregon,75.0,239.0,4.67,34.0,20.0,119.0,7.079313725490197,4.281775700934579,1.0,6,36
5.0,156.0,Shaun Prater,DB,0.0,0.0,Iowa,70.0,190.0,4.5,35.929577464788736,14.0,123.44927536231884,6.936545454545454,4.190701754385965,1.0,5,16
5.0,157.0,Bradie Ewing,RB,0.0,0.0,Wisconsin,72.0,239.0,4.73,36.5,14.0,120.0,7.14,4.16,1.0,2,18
5.0,158.0,Jack Crawford,DE,0.0,0.0,Penn St.,77.0,274.0,4.74,33.0,23.693877551020407,116.0,7.15,4.25,1.0,8,29
5.0,159.0,Chris Rainey,RB,0.0,0.0,Florida,68.0,180.0,4.36,36.5,16.0,120.0,6.5,3.93,1.0,2,61
5.0,160.0,Ryan Miller,G,0.0,0.0,Colorado,79.0,321.0,5.16,28.0,32.0,100.0,7.72,4.78,1.0,9,70
5.0,162.0,Corey White,DB,0.0,0.0,Samford,71.0,206.0,4.53,37.5,15.0,126.0,6.72,4.22,1.0,5,71
5.0,163.0,Terrell Manning,LB,0.0,0.0,North Carolina St.,74.0,237.0,4.71,32.5,22.0,114.0,7.18,4.43,1.0,6,41
5.0,164.0,Jonathan Massaquoi,DE,0.0,0.0,Troy,74.0,264.0,4.81,33.5,20.0,120.0,7.38,4.53,1.0,8,72
5.0,165.0,Darius Fleming,LB,0.0,0.0,Notre Dame,74.0,245.0,4.71,33.5,27.0,114.0,7.03,4.28,1.0,6,10
5.0,166.0,Marvin Jones,WR,0.0,0.0,California,74.0,199.0,4.46,33.0,22.0,112.0,6.81,4.11,1.0,4,22
5.0,167.0,George Iloka,DB,0.0,0.0,Boise St.,76.0,225.0,4.6,34.5,20.0,124.0,7.03,4.03,1.0,5,13
5.0,168.0,Juron Criner,WR,0.0,0.0,Arizona,74.0,224.0,4.66,38.0,17.0,117.0,7.15,4.3,1.0,4,50
5.0,169.0,Asa Jackson,DB,0.0,0.0,Cal Poly-San Luis Obispo,70.0,191.0,4.48,34.5,19.0,118.0,6.97,4.03,1.0,5,73
5.0,170.0,Vick Ballard,RB,0.0,0.0,Mississippi St.,70.0,219.0,4.59,33.0,23.0,115.0,7.03,4.19,1.0,2,9
6.0,173.0,Alfred Morris,RB,0.0,1.0,Florida Atlantic,70.0,219.0,4.63,35.5,16.0,117.0,7.01,4.19,1.0,2,74
6.0,176.0,Mike Harris,DB,0.0,0.0,Florida St.,70.0,188.0,4.52,36.0,15.413533834586467,117.0,6.81,4.07,1.0,5,56
6.0,177.0,Justin Bethel,DB,0.0,1.0,Presbyterian,72.0,200.0,4.52,39.5,19.0,131.0,6.79,4.3,1.0,5,75
6.0,178.0,Mark Asper,G,0.0,0.0,Oregon,78.0,319.0,5.32,27.883333333333333,23.0,103.76923076923077,7.77,4.750574712643678,1.0,9,36
6.0,179.0,Andrew Tiller,G,0.0,0.0,Syracuse,76.0,324.0,5.44,23.0,16.0,85.0,7.92,4.8,1.0,9,15
6.0,181.0,Winston Guy,DB,0.0,0.0,Kentucky,73.0,218.0,4.62,35.929577464788736,15.413533834586467,123.44927536231884,6.936545454545454,4.190701754385965,1.0,5,76
6.0,182.0,Cyrus Gray,RB,0.0,0.0,Texas A&M,70.0,206.0,4.4,32.5,21.0,114.0,7.17,4.26287037037037,1.0,2,5
6.0,183.0,B.J. Cunningham,WR,0.0,0.0,Michigan St.,73.0,211.0,4.52,31.5,12.0,116.0,7.1,4.222307692307693,1.0,4,28
6.0,185.0,Ryan Lindley,QB,0.0,0.0,San Diego St.,76.0,229.0,4.86,29.5,15.0,108.0,7.52,4.45,1.0,1,40
6.0,186.0,James Hanna,TE,0.0,0.0,Oklahoma,76.0,252.0,4.43,36.0,24.0,122.0,6.76,4.11,1.0,10,30
6.0,188.0,Danny Trevathan,LB,0.0,0.0,Kentucky,72.0,237.0,4.84,31.5,18.0,111.0,7.079313725490197,4.281775700934579,1.0,6,76
6.0,190.0,Markelle Martin,DB,0.0,0.0,Oklahoma St.,73.0,207.0,4.47,35.929577464788736,19.0,123.44927536231884,6.936545454545454,4.190701754385965,1.0,5,3
6.0,191.0,Dan Herron,RB,0.0,0.0,Ohio St.,70.0,213.0,4.57,35.0,22.0,117.0,6.97,4.04,1.0,2,31
6.0,192.0,Charles Mitchell,DB,0.0,0.0,Mississippi St.,71.0,202.0,4.56,37.0,19.0,127.0,6.93,4.22,1.0,5,9
6.0,193.0,Tom Compton,T,0.0,0.0,South Dakota,77.0,314.0,5.01,30.0,20.0,108.0,7.59,4.6,1.0,3,77
6.0,194.0,Marvin McNutt,WR,0.0,0.0,Iowa,75.0,216.0,4.48,37.0,14.941747572815533,122.0,7.15,4.07,1.0,4,16
6.0,198.0,Tommy Streeter,WR,0.0,0.0,Miami (FL),77.0,219.0,4.37,33.0,17.0,125.0,7.08,4.222307692307693,1.0,4,43
6.0,200.0,Brandon Washington,G,0.0,0.0,Miami (FL),75.0,320.0,5.14,25.0,28.0,101.0,8.22,4.87,1.0,9,43
6.0,201.0,Matt McCants,T,0.0,0.0,Ala-Birmingham,78.0,308.0,5.4,25.5,17.0,97.0,7.812477876106194,4.756724137931036,1.0,3,78
6.0,202.0,Terrance Ganaway,RB,0.0,0.0,Baylor,71.0,239.0,4.61,37.5,18.96,119.0,7.15,4.25,1.0,2,14
6.0,203.0,Robert Griffin,OL,0.0,0.0,Baylor,74.0,223.0,4.33,39.0,27.14,120.0,7.7206666666666655,4.7059999999999995,1.0,13,14
6.0,204.0,Emmanuel Acho,LB,0.0,0.0,Texas,74.0,238.0,4.64,35.5,24.0,118.0,7.079313725490197,4.281775700934579,1.0,6,62
6.0,205.0,Billy Winn,DT,0.0,0.0,Boise St.,76.0,294.0,4.86,27.0,24.0,107.0,7.37,4.44,1.0,7,13
