Rnd,Pick,Player,Pos,AP1,PB,College/Univ,-9999,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Player-additional_x,Drafted (tm/rnd/yr),Player-additional_y
2,46,Mychal Kendricks,LB,0,0,California,KendMy00,5-11,239.0,4.44,39.5,24.0,127.0,,4.19,KendMy00,Philadelphia Eagles / 2nd / 46th pick / 2012,KendMy00
2,49,Kendall Reyes,DT,0,0,Connecticut,ReyeKe00,6-4,299.0,4.82,34.5,36.0,113.0,7.43,4.53,ReyeKe00,San Diego Chargers / 2nd / 49th pick / 2012,ReyeKe00
2,50,Isaiah Pead,RB,0,0,Cincinnati,PeadIs00,5-10,197.0,4.39,33.0,,116.0,6.95,4.32,PeadIs00,St. Louis Rams / 2nd / 50th pick / 2012,PeadIs00
2,51,Jerel Worthy,DT,0,0,Michigan St.,WortJe00,6-2,308.0,5.0,28.5,,107.0,7.6,4.56,WortJe00,Green Bay Packers / 2nd / 51st pick / 2012,WortJe00
2,52,Zach Brown,LB,0,1,North Carolina,BrowZa00,6-1,244.0,4.44,33.5,,116.0,,,BrowZa00,Tennessee Titans / 2nd / 52nd pick / 2012,BrowZa00
2,53,Devon Still,DT,0,0,Penn St.,StilDe00,6-5,303.0,5.01,29.5,26.0,,,,StilDe00,Cincinnati Bengals / 2nd / 53rd pick / 2012,StilDe00
2,54,Ryan Broyles,WR,0,0,Oklahoma,BroyRy00,5-10,192.0,4.57,,21.0,,,,BroyRy00,Detroit Lions / 2nd / 54th pick / 2012,BroyRy00
2,55,Peter Konz,C,0,0,Wisconsin,KonzPe00,6-5,314.0,5.16,,18.0,,,,KonzPe00,Atlanta Falcons / 2nd / 55th pick / 2012,KonzPe00
2,56,Mike Adams,T,0,0,Ohio St.,AdamMi02,6-7,323.0,5.28,28.5,19.0,100.0,7.94,4.95,AdamMi02,Pittsburgh Steelers / 2nd / 56th pick / 2012,AdamMi02
2,57,Brock Osweiler,QB,0,0,Arizona St.,OsweBr00,6-7,242.0,4.83,,,,,,OsweBr00,Denver Broncos / 2nd / 57th pick / 2012,OsweBr00
2,58,Lavonte David,LB,1,1,Nebraska,DaviLa00,6-1,233.0,4.57,36.5,19.0,119.0,7.28,4.22,DaviLa00,Tampa Bay Buccaneers / 2nd / 58th pick / 2012,DaviLa00
2,59,Vinny Curry,DE,0,0,Marshall,CurrVi00,6-3,266.0,4.87,32.0,,110.0,6.9,4.4,CurrVi00,Philadelphia Eagles / 2nd / 59th pick / 2012,CurrVi00
2,60,Kelechi Osemele,T,1,2,Iowa St.,OsemKe00,6-5,333.0,5.22,26.5,32.0,104.0,7.91,4.87,OsemKe00,Baltimore Ravens / 2nd / 60th pick / 2012,OsemKe00
2,61,LaMichael James,RB,0,0,Oregon,JameLa00,5-8,194.0,4.35,35.0,15.0,123.0,6.88,4.12,JameLa00,San Francisco 49ers / 2nd / 61st pick / 2012,JameLa00
2,62,Casey Hayward,DB,0,2,Vanderbilt,HaywCa00,5-11,192.0,4.47,34.0,19.0,119.0,6.76,3.9,HaywCa00,Green Bay Packers / 2nd / 62nd pick / 2012,HaywCa00
2,63,Rueben Randle,WR,0,0,LSU,RandRu00,6-3,210.0,4.55,31.0,15.0,121.0,6.99,4.36,RandRu00,New York Giants / 2nd / 63rd pick / 2012,RandRu00
3,64,Dwayne Allen,TE,0,0,Clemson,AlleDw00,6-3,255.0,4.85,32.0,27.0,110.0,7.12,4.37,AlleDw00,Indianapolis Colts / 3rd / 64th pick / 2012,AlleDw00
3,65,Trumaine Johnson,DB,0,0,Montana,JohnTr05,6-2,204.0,4.5,35.5,19.0,122.0,7.2,4.15,JohnTr05,St. Louis Rams / 3rd / 65th pick / 2012,JohnTr05
3,66,Josh Robinson,DB,0,0,Central Florida,RobiJo01,5-10,199.0,4.29,38.5,17.0,133.0,6.55,3.97,RobiJo01,Minnesota Vikings / 3rd / 66th pick / 2012,RobiJo01
3,67,Ronnie Hillman,RB,0,0,San Diego St.,HillRo00,5-9,200.0,4.42,37.0,17.0,,,,HillRo00,Denver Broncos / 3rd / 67th pick / 2012,HillRo00
3,68,DeVier Posey,WR,0,0,Ohio St.,PoseDe00,6-2,211.0,4.39,36.5,14.0,123.0,7.03,4.15,PoseDe00,Houston Texans / 3rd / 68th pick / 2012,PoseDe00
3,69,T.J. Graham,WR,0,0,North Carolina St.,GrahT.00,5-11,188.0,4.34,33.5,8.0,120.0,6.77,4.18,GrahT.00,Buffalo Bills / 3rd / 69th pick / 2012,GrahT.00
3,70,Bryan Anger,P,0,1,California,AngeBr00,6-4,208.0,4.86,,,,,,AngeBr00,Jacksonville Jaguars / 3rd / 70th pick / 2012,AngeBr00
3,71,Josh LeRibeus,G,0,0,SMU,LeRiJo00,6-3,312.0,5.31,26.0,29.0,96.0,7.64,4.65,LeRiJo00,Washington Redskins / 3rd / 71st pick / 2012,LeRiJo00
3,72,Olivier Vernon,LB,0,1,Miami (FL),VernOl00,6-2,261.0,4.73,34.5,31.0,122.0,7.39,4.5,VernOl00,Miami Dolphins / 3rd / 72nd pick / 2012,VernOl00
3,73,Brandon Taylor,DB,0,0,LSU,TaylBr02,5-11,209.0,4.52,33.5,,118.0,7.32,4.37,TaylBr02,San Diego Chargers / 3rd / 73rd pick / 2012,TaylBr02
3,74,Donald Stephenson,T,0,0,Oklahoma,StepDo00,6-5,312.0,4.94,35.5,19.0,114.0,7.52,4.78,StepDo00,Kansas City Chiefs / 3rd / 74th pick / 2012,StepDo00
3,75,Russell Wilson,QB,0,9,Wisconsin,WilsRu00,5-11,204.0,4.53,34.0,,118.0,6.97,4.09,WilsRu00,Seattle Seahawks / 3rd / 75th pick / 2012,WilsRu00
3,77,Demario Davis,LB,1,1,Arkansas St.,DaviDe00,6-2,235.0,4.49,38.5,32.0,124.0,7.19,4.28,DaviDe00,New York Jets / 3rd / 77th pick / 2012,DaviDe00
3,78,Michael Egnew,TE,0,0,Missouri,EgneMi00,6-5,252.0,4.52,36.0,21.0,131.0,7.03,4.32,EgneMi00,Miami Dolphins / 3rd / 78th pick / 2012,EgneMi00
3,80,Jamell Fleming,DB,0,0,Oklahoma,FlemJa00,5-11,206.0,4.43,34.0,23.0,125.0,6.71,3.97,FlemJa00,Arizona Cardinals / 3rd / 80th pick / 2012,FlemJa00
3,81,Tyrone Crawford,DE,0,0,Boise St.,CrawTy00,6-4,275.0,4.82,33.0,28.0,113.0,7.09,4.44,CrawTy00,Dallas Cowboys / 3rd / 81st pick / 2012,CrawTy00
3,82,Mike Martin,DT,0,0,Michigan,MartMi01,6-1,306.0,4.8,33.5,36.0,113.0,7.19,4.25,MartMi01,Tennessee Titans / 3rd / 82nd pick / 2012,MartMi01
3,83,Mohamed Sanu,WR,0,0,Rutgers,SanuMo00,6-1,211.0,4.62,36.0,19.0,126.0,6.88,4.22,SanuMo00,Cincinnati Bengals / 3rd / 83rd pick / 2012,SanuMo00
3,84,Bernard Pierce,RB,0,0,Temple,PierBe00,6-0,218.0,4.45,36.5,17.0,123.0,7.07,4.28,PierBe00,Baltimore Ravens / 3rd / 84th pick / 2012,PierBe00
3,85,Bill Bentley,DB,0,0,Louisiana,BentBi00,5-10,182.0,4.42,31.5,13.0,114.0,6.99,4.5,BentBi00,Detroit Lions / 3rd / 85th pick / 2012,BentBi00
3,86,Sean Spence,LB,0,0,Miami (FL),SpenSe00,5-11,231.0,4.66,33.5,12.0,119.0,7.46,4.28,SpenSe00,Pittsburgh Steelers / 3rd / 86th pick / 2012,SpenSe00
3,87,John Hughes,DT,0,0,Cincinnati,HughJo00,6-2,309.0,5.32,,28.0,,,,HughJo00,Cleveland Browns / 3rd / 87th pick / 2012,HughJo00
3,88,Nick Foles,QB,0,1,Arizona,FoleNi00,6-5,243.0,5.14,30.5,,112.0,,,FoleNi00,Philadelphia Eagles / 3rd / 88th pick / 2012,FoleNi00
3,90,Jake Bequette,DE,0,0,Arkansas,BequJa00,6-5,274.0,4.75,34.0,,113.0,6.9,4.07,BequJa00,New England Patriots / 3rd / 90th pick / 2012,BequJa00
3,91,Lamar Holmes,T,0,0,Southern Miss,HolmLa00,6-5,323.0,5.29,27.0,22.0,104.0,7.74,4.8,HolmLa00,Atlanta Falcons / 3rd / 91st pick / 2012,HolmLa00
3,92,T.Y. Hilton,WR,0,4,Florida International,HiltT.00,5-9,183.0,4.34,,,,,,HiltT.00,Indianapolis Colts / 3rd / 92nd pick / 2012,HiltT.00
3,93,Brandon Thompson,DT,0,0,Clemson,ThomBr01,6-2,314.0,5.2,31.0,35.0,100.0,7.97,4.71,ThomBr01,Cincinnati Bengals / 3rd / 93rd pick / 2012,ThomBr01
3,94,Jayron Hosley,DB,0,0,Virginia Tech,HoslJa00,5-10,178.0,4.38,,11.0,,,,HoslJa00,New York Giants / 3rd / 94th pick / 2012,HoslJa00
3,95,Tony Bergstrom,T,0,0,Utah,BergTo00,6-5,313.0,5.19,29.5,32.0,101.0,7.95,4.84,BergTo00,Oakland Raiders / 3rd / 95th pick / 2012,BergTo00
4,96,Chris Givens,WR,0,0,Wake Forest,GiveCh00,5-11,198.0,4.35,33.5,19.0,118.0,6.97,4.23,GiveCh00,St. Louis Rams / 4th / 96th pick / 2012,GiveCh00
4,97,Lamar Miller,RB,0,1,Miami (FL),MillLa01,5-11,212.0,4.34,33.0,,,,,MillLa01,Miami Dolphins / 4th / 97th pick / 2012,MillLa01
4,99,Ben Jones,C,0,1,Georgia,JoneBe01,6-3,303.0,5.35,30.5,29.0,105.0,7.95,4.74,JoneBe01,Houston Texans / 4th / 99th pick / 2012,JoneBe01
4,100,Travis Benjamin,WR,0,0,Miami (FL),BenjTr00,5-10,172.0,4.31,38.0,14.0,119.0,,,BenjTr00,Cleveland Browns / 4th / 100th pick / 2012,BenjTr00
4,101,Omar Bolden,DB,0,0,Arizona St.,BoldOm00,5-10,202.0,4.51,,24.0,,,,BoldOm00,Denver Broncos / 4th / 101st pick / 2012,BoldOm00
4,102,Kirk Cousins,QB,0,4,Michigan St.,CousKi00,6-3,214.0,4.84,28.5,,109.0,7.05,4.5,CousKi00,Washington Redskins / 4th / 102nd pick / 2012,CousKi00
4,103,Frank Alexander,DE,0,0,Oklahoma,AlexFr00,6-4,270.0,4.8,,,,,,AlexFr00,Carolina Panthers / 4th / 103rd pick / 2012,AlexFr00
4,104,Joe Adams,WR,0,0,Arkansas,AdamJo01,5-11,179.0,4.51,36.0,,123.0,7.09,,AdamJo01,Carolina Panthers / 4th / 104th pick / 2012,AdamJo01
4,105,Nigel Bradham,LB,0,0,Florida St.,BradNi00,6-2,241.0,4.56,37.0,24.0,121.0,7.18,4.37,BradNi00,Buffalo Bills / 4th / 105th pick / 2012,BradNi00
4,106,Robert Turbin,RB,0,0,Utah St.,TurbRo00,5-10,222.0,4.42,36.0,28.0,122.0,7.16,4.31,TurbRo00,Seattle Seahawks / 4th / 106th pick / 2012,TurbRo00
4,107,Devon Wylie,WR,0,0,Fresno St.,WyliDe00,5-9,187.0,4.36,39.0,17.0,123.0,,,WyliDe00,Kansas City Chiefs / 4th / 107th pick / 2012,WyliDe00
4,108,Philip Blake,OL,0,0,Baylor,BlakPh00,6-3,311.0,5.17,29.5,22.0,105.0,7.86,4.65,BlakPh00,Denver Broncos / 4th / 108th pick / 2012,BlakPh00
4,109,Alameda Ta'amu,DT,0,0,Washington,Ta'aAl00,6-2,348.0,5.3,26.0,35.0,103.0,,,Ta'aAl00,Pittsburgh Steelers / 4th / 109th pick / 2012,Ta'aAl00
4,110,Ladarius Green,TE,0,0,Louisiana,GreeLa00,6-6,238.0,4.45,34.5,16.0,124.0,7.12,4.47,GreeLa00,San Diego Chargers / 4th / 110th pick / 2012,GreeLa00
4,111,Evan Rodriguez,TE,0,0,Temple,RodrEv00,6-1,239.0,4.53,36.0,18.0,119.0,6.94,4.28,RodrEv00,Chicago Bears / 4th / 111th pick / 2012,RodrEv00
4,112,Bobby Massie,T,0,0,Mississippi,MassBo00,6-6,316.0,5.18,27.5,22.0,103.0,7.7,4.95,MassBo00,Arizona Cardinals / 4th / 112th pick / 2012,MassBo00
4,113,Kyle Wilber,LB,0,0,Wake Forest,WilbKy00,6-4,249.0,4.73,33.5,25.0,117.0,7.11,4.31,WilbKy00,Dallas Cowboys / 4th / 113th pick / 2012,WilbKy00
4,114,Jaye Howard,DT,0,0,Florida,HowaJa00,6-3,301.0,4.78,27.5,24.0,106.0,7.32,4.47,HowaJa00,Seattle Seahawks / 4th / 114th pick / 2012,HowaJa00
4,115,Coty Sensabaugh,DB,0,0,Clemson,SensCo00,5-11,189.0,4.33,37.0,15.0,122.0,6.6,4.06,SensCo00,Tennessee Titans / 4th / 115th pick / 2012,SensCo00
4,116,Orson Charles,TE,0,0,Georgia,CharOr00,6-2,251.0,4.73,,35.0,,,,CharOr00,Cincinnati Bengals / 4th / 116th pick / 2012,CharOr00
4,117,Joe Looney,G,0,0,Wake Forest,LoonJo01,6-3,309.0,5.02,,26.0,,,,LoonJo01,San Francisco 49ers / 4th / 117th pick / 2012,LoonJo01
4,118,Jarius Wright,WR,0,0,Arkansas,WrigJa02,5-10,182.0,4.39,38.0,11.0,120.0,6.93,4.03,WrigJa02,Minnesota Vikings / 4th / 118th pick / 2012,WrigJa02
4,119,Keenan Robinson,LB,0,0,Texas,RobiKe01,6-3,242.0,4.72,35.5,27.0,120.0,,,RobiKe01,Washington Redskins / 4th / 119th pick / 2012,RobiKe01
4,120,James-Michael Johnson,LB,0,0,Nevada,JohnJa04,6-1,241.0,4.6,37.0,23.0,124.0,7.34,4.37,JohnJa04,Cleveland Browns / 4th / 120th pick / 2012,JohnJa04
4,121,Keshawn Martin,WR,0,0,Michigan St.,MartKe01,5-11,188.0,4.42,39.5,13.0,122.0,6.85,4.13,MartKe01,Houston Texans / 4th / 121st pick / 2012,MartKe01
4,122,Nick Toon,WR,0,0,Wisconsin,ToonNi00,6-2,215.0,4.49,37.5,18.0,,,,ToonNi00,New Orleans Saints / 4th / 122nd pick / 2012,ToonNi00
4,123,Brandon Boykin,DB,0,0,Georgia,BoykBr00,5-9,182.0,4.44,,,,,,BoykBr00,Philadelphia Eagles / 4th / 123rd pick / 2012,BoykBr00
4,124,Ron Brooks,DB,0,0,LSU,BrooRo01,5-10,190.0,4.37,38.0,12.0,120.0,,,BrooRo01,Buffalo Bills / 4th / 124th pick / 2012,BrooRo01
4,125,Ronnell Lewis,LB,0,0,Oklahoma,LewiRo02,6-2,253.0,4.65,31.0,36.0,112.0,7.09,4.4,LewiRo02,Detroit Lions / 4th / 125th pick / 2012,LewiRo02
4,126,Jared Crick,DE,0,0,Nebraska,CricJa00,6-4,279.0,4.91,31.0,,104.0,7.47,4.4,CricJa00,Houston Texans / 4th / 126th pick / 2012,CricJa00
4,128,Rhett Ellison,RB,0,0,USC,ElliRh00,6-5,251.0,4.78,31.5,,109.0,,,ElliRh00,Minnesota Vikings / 4th / 128th pick / 2012,ElliRh00
4,129,Miles Burris,LB,0,0,San Diego St.,BurrMi00,6-2,246.0,4.67,37.5,31.0,121.0,,,BurrMi00,Oakland Raiders / 4th / 129th pick / 2012,BurrMi00
4,130,Christian Thompson,DB,0,0,South Carolina St.,ThomCh01,6-0,211.0,4.42,31.5,18.0,122.0,7.33,4.13,ThomCh01,Baltimore Ravens / 4th / 130th pick / 2012,ThomCh01
4,131,Brandon Mosley,T,0,0,Auburn,MoslBr00,6-6,314.0,5.14,27.0,30.0,103.0,7.43,4.78,MoslBr00,New York Giants / 4th / 131st pick / 2012,MoslBr00
4,132,Mike Daniels,DT,0,1,Iowa,DaniMi00,6-0,291.0,4.84,,,,,,DaniMi00,Green Bay Packers / 4th / 132nd pick / 2012,DaniMi00
4,133,Jerron McMillian,DB,0,0,Maine,McMiJe00,5-11,203.0,4.47,36.5,17.0,120.0,6.69,4.22,McMiJe00,Green Bay Packers / 4th / 133rd pick / 2012,McMiJe00
4,134,Greg Childs,WR,0,0,Arkansas,ChilGr00,6-3,219.0,4.52,36.5,19.0,125.0,,,ChilGr00,Minnesota Vikings / 4th / 134th pick / 2012,ChilGr00
5,136,Josh Chapman,NT,0,0,Alabama,ChapJo00,6-1,316.0,5.02,,,,,,ChapJo00,Indianapolis Colts / 5th / 136th pick / 2012,ChapJo00
5,137,Malik Jackson,DT,0,1,Tennessee,JackMa02,6-5,284.0,4.85,28.0,25.0,105.0,7.38,4.41,JackMa02,Denver Broncos / 5th / 137th pick / 2012,JackMa02
5,138,Tahir Whitehead,LB,0,0,Temple,WhitTa00,6-1,233.0,4.62,37.0,21.0,124.0,7.14,4.37,WhitTa00,Detroit Lions / 5th / 138th pick / 2012,WhitTa00
5,139,Robert Blanton,DB,0,0,Notre Dame,BlanRo00,6-1,208.0,4.66,34.0,12.0,116.0,6.71,3.97,BlanRo00,Minnesota Vikings / 5th / 139th pick / 2012,BlanRo00
5,140,Najee Goode,LB,0,0,West Virginia,GoodNa00,6-0,244.0,4.55,35.5,,117.0,,,GoodNa00,Tampa Bay Buccaneers / 5th / 140th pick / 2012,GoodNa00
5,141,Adam Gettis,G,0,0,Iowa,GettAd00,6-2,293.0,4.9,31.5,,112.0,7.99,4.65,GettAd00,Washington Redskins / 5th / 141st pick / 2012,GettAd00
5,142,Brandon Marshall,LB,0,0,Nevada,MarsBr01,6-1,242.0,4.72,30.5,28.0,108.0,7.05,4.09,MarsBr01,Jacksonville Jaguars / 5th / 142nd pick / 2012,MarsBr01
5,143,Josh Norman,DB,1,1,Coastal Carolina,NormJo01,6-0,197.0,4.61,33.0,14.0,124.0,7.09,4.23,NormJo01,Carolina Panthers / 5th / 143rd pick / 2012,NormJo01
5,144,Zebrie Sanders,OL,0,0,Florida St.,SandZe00,6-6,320.0,5.33,27.0,28.0,100.0,8.15,4.99,SandZe00,Buffalo Bills / 5th / 144th pick / 2012,SandZe00
5,146,DeQuan Menzie,DB,0,0,Alabama,MenzDe00,5-11,202.0,4.65,33.0,,116.0,,,MenzDe00,Kansas City Chiefs / 5th / 146th pick / 2012,MenzDe00
5,147,Tank Carder,LB,0,0,TCU,CardTa00,6-2,236.0,4.58,34.5,19.0,121.0,6.89,4.18,CardTa00,Buffalo Bills / 5th / 147th pick / 2012,CardTa00
5,149,Johnnie Troutman,G,0,0,Penn St.,TrouJo00,6-4,325.0,5.52,27.5,31.0,,7.96,5.0,TrouJo00,San Diego Chargers / 5th / 149th pick / 2012,TrouJo00
5,150,Rokevious Watkins,G,0,0,South Carolina,WatkRo00,6-4,338.0,5.29,27.0,,102.0,7.87,4.9,WatkRo00,St. Louis Rams / 5th / 150th pick / 2012,WatkRo00
5,151,Senio Kelemete,G,0,0,Washington,KeleSe00,6-4,307.0,5.39,25.0,21.0,101.0,7.77,4.58,KeleSe00,Arizona Cardinals / 5th / 151st pick / 2012,KeleSe00
5,152,Danny Coale,WR,0,0,Virginia Tech,CoalDa00,6-0,201.0,4.42,35.0,12.0,115.0,6.69,4.15,CoalDa00,Dallas Cowboys / 5th / 152nd pick / 2012,CoalDa00
5,155,Josh Kaddu,LB,0,0,Oregon,KaddJo00,6-3,239.0,4.67,34.0,20.0,119.0,,,KaddJo00,Miami Dolphins / 5th / 155th pick / 2012,KaddJo00
